Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,10/02/2006,142.5,Yellow,950,1151,1130,
,11/02/2006,184.5,Yellow,1050,1135,1127,
,14/02/2006,272.4,Yellow,950,1126,1105,
,15/02/2006,211.7,Yellow,1040,1125,1115,
,17/02/2006,264.6,Yellow,950,1146,1135,
,18/02/2006,270.7,Yellow,970,1159,1110,
,20/02/2006,255.4,Yellow,1026,1130,1110,
,21/02/2006,181.4,Yellow,1021,1127,1105,
,22/02/2006,126.8,Yellow,1050,1120,1100,
,23/02/2006,106.6,Yellow,1005,1121,1100,
,27/02/2006,64,Yellow,1050,1125,1109,
,28/02/2006,159.9,Yellow,1030,1121,1109,
Biaora,01/02/2006,144.6,Yellow,1121,1149,1135,
,03/02/2006,72.5,Yellow,1134,1145,1140,
,04/02/2006,131.1,Yellow,1135,1156,1145,
,05/02/2006,113.4,Yellow,1130,1148,1140,
,07/02/2006,141.1,Yellow,1125,1156,1145,
,08/02/2006,110.4,Yellow,1120,1149,1140,
,09/02/2006,92,Yellow,1130,1152,1140,
,11/02/2006,105.3,Yellow,1120,1148,1130,
,12/02/2006,102,Yellow,1130,1150,1147,
,14/02/2006,126,Yellow,1109,1150,1130,
,15/02/2006,109,Yellow,1115,1140,1130,
,16/02/2006,112.5,Yellow,1145,1155,1150,
,17/02/2006,85,Yellow,1130,1162,1155,
,18/02/2006,79,Yellow,1162,1173,1166,
,19/02/2006,80,Yellow,1155,1168,1160,
,21/02/2006,91,Yellow,1140,1165,1150,
,22/02/2006,80,Yellow,1130,1145,1140,
,23/02/2006,75,Yellow,1140,1149,1145,
,24/02/2006,72.5,Yellow,1145,1160,1150,
Burhanpur,01/02/2006,5,Yellow,1056,1123,1110,
,02/02/2006,13,Yellow,1108,1123,1110,
,03/02/2006,9.5,Yellow,1124,1128,1125,
,06/02/2006,33.5,Yellow,1080,1150,1139,
,07/02/2006,5,Yellow,1050,1141,1130,
,08/02/2006,9,Yellow,1066,1149,1132,
,10/02/2006,6,Yellow,1105,1150,1125,
,14/02/2006,10,Yellow,1011,1130,1124,
,15/02/2006,19.5,Yellow,1113,1129,1125,
,16/02/2006,2.6,Yellow,1076,1134,1128,
,20/02/2006,12.5, ,NR,NR,NR,
,21/02/2006,10.5,Yellow,1064,1137,1132,
,22/02/2006,8,Yellow,1100,1126,1115,
,23/02/2006,3,Yellow,1081,1113,1110,
,24/02/2006,4,Yellow,1105,1105,1105,
,27/02/2006,200,Yellow,1105,1125,1115,
,28/02/2006,11.5,Yellow,1104,1110,1107,
Chaurai,01/02/2006,64,Other,1050,1095,1075,
,02/02/2006,143,Other,1040,1073,1064,
,03/02/2006,232,Other,1051,1091,1071,
,05/02/2006,133,Other,1034,1118,1080,
,06/02/2006,342,Other,1055,1120,1080,
,08/02/2006,561,Other,1048,1105,1077,
,10/02/2006,96,Other,1051,1097,1079,
,12/02/2006,624,Other,1005,1120,1070,
,14/02/2006,470,Other,1050,1114,1093,
,15/02/2006,105,Other,1077,1119,1089,
,16/02/2006,244,Other,1055,1102,1098,
,17/02/2006,211,Other,1016,1126,1085,
,19/02/2006,475,Other,1014,1124,1070,
,20/02/2006,121, ,NR,NR,NR,
,21/02/2006,108,Other,1075,1101,1091,
,22/02/2006,36,Other,1047,1104,1100,
,24/02/2006,261,Other,1028,1102,1070,
,27/02/2006,773,Other,1005,1091,1050,
,28/02/2006,719,Other,1010,1100,1055,
Chhindwara,01/02/2006,65.2,Yellow,1040,1108,1074,
,02/02/2006,47.9,Yellow,1061,1115,1088,
,03/02/2006,49.9,Yellow,1075,1114,1094,
,04/02/2006,33.4,Yellow,1075,1116,1095,
,06/02/2006,54.4,Yellow,1090,1122,1106,
,07/02/2006,73.9,Yellow,1080,1124,1102,
,08/02/2006,25.6,Yellow,1100,1130,1115,
,10/02/2006,69.2,Yellow,1015,1130,1072,
,11/02/2006,94.9,Yellow,1080,1130,1105,
,13/02/2006,13.6,Yellow,1082,1118,1100,
,14/02/2006,107,Yellow,1060,1119,1089,
,15/02/2006,93.5,Yellow,1076,1106,1091,
,16/02/2006,57.4,Yellow,1070,1120,1095,
,17/02/2006,79.1,Yellow,1060,1125,1092,
,20/02/2006,154.4,Yellow,1032,1125,1078,
,21/02/2006,81.3,Yellow,1018,1108,1063,
,22/02/2006,44.2,Yellow,1060,1101,1080,
,23/02/2006,74.7,Yellow,1050,1100,1075,
,24/02/2006,24.8,Yellow,1080,1125,1102,
,25/02/2006,37.3,Yellow,1085,1125,1105,
,27/02/2006,47.5,Yellow,1074,1101,1087,
,28/02/2006,95.1,Yellow,1021,1100,1060,
Damoh,01/02/2006,87,Other,1021,1081,1065,
,02/02/2006,99,Other,989,1079,1070,
,03/02/2006,39,Other,1012,1073,1069,
Dhar,01/02/2006,163.1,Yellow,1000,1162,1150,
,02/02/2006,35.3,Yellow,1047,1150,1140,
,04/02/2006,3.5,Yellow,NR,1156,NR,
,06/02/2006,147,Yellow,1100,1173,1160,
,07/02/2006,232.7,Yellow,1001,1166,1150,
,08/02/2006,311.2,Yellow,1026,1165,1150,
,10/02/2006,96.8,Yellow,1036,1168,1150,
,11/02/2006,234,Yellow,1016,1169,1150,
,14/02/2006,221.6,Yellow,1088,1159,1140,
,15/02/2006,236.5,Yellow,1000,1159,1140,
